geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 5 (116th Congress), Alabama",White Alone,50000US0105,7,519710,197,416155,132,517560,467,414195,383
"Congressional District 5 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0105,8,5755,422,4730,359,5755,422,4730,359
"Congressional District 5 (116th Congress), Alabama",Asian and White,50000US0105,9,3180,522,1705,339,3020,489,1560,312
"Congressional District 5 (116th Congress), Alabama",Black or African American and White,50000US0105,10,4730,752,1725,429,4700,752,1695,422
"Congressional District 5 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0105,11,1035,570,710,349,995,543,670,317
"Congressional District 5 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0105,12,2300,514,1250,326,2165,440,1115,256
"Congressional District 5 (116th Congress), Alabama",Hispanic or Latino,50000US0105,13,36380,3,22070,10,26480,712,12955,675
"Congressional District 6 (116th Congress), Alabama",Total,50000US0106,1,703715,2348,538135,1663,683330,2525,519890,1902
"Congressional District 6 (116th Congress), Alabama",Not Hispanic or Latino,50000US0106,2,669725,2392,517960,1749,661100,2415,510370,1801
"Congressional District 6 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0106,3,1410,397,1175,310,1410,397,1175,310
"Congressional District 6 (116th Congress), Alabama",Asian Alone,50000US0106,4,12430,842,9310,577,7950,776,5340,550
"Congressional District 6 (116th Congress), Alabama",Black or African American Alone,50000US0106,5,108595,2208,79830,1510,107165,2170,78730,1456
"Congressional District 6 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0106,6,135,57,90,43,135,57,90,43
"Congressional District 6 (116th Congress), Alabama",White Alone,50000US0106,7,536090,1848,421920,1596,533600,1826,419620,1578
"Congressional District 6 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0106,8,2805,383,2125,252,2795,384,2115,254
"Congressional District 6 (116th Congress), Alabama",Asian and White,50000US0106,9,2715,709,1490,399,2580,706,1355,385
"Congressional District 6 (116th Congress), Alabama",Black or African American and White,50000US0106,10,4215,625,1345,301,4170,615,1315,295
"Congressional District 6 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0106,11,220,160,195,130,220,160,195,130
"Congressional District 6 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0106,12,1110,572,475,150,1075,566,440,137
"Congressional District 6 (116th Congress), Alabama",Hispanic or Latino,50000US0106,13,33990,1130,20175,694,22235,1174,9515,772
"Congressional District 7 (116th Congress), Alabama",Total,50000US0107,1,669645,3150,523575,2317,656180,3033,511120,2280
"Congressional District 7 (116th Congress), Alabama",Not Hispanic or Latino,50000US0107,2,649925,3081,510715,2372,644040,2977,505170,2351
"Congressional District 7 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0107,3,940,254,760,184,940,254,760,184
"Congressional District 7 (116th Congress), Alabama",Asian Alone,50000US0107,4,5840,805,4520,573,3235,556,2095,395
"Congressional District 7 (116th Congress), Alabama",Black or African American Alone,50000US0107,5,422950,2629,319515,1825,421390,2622,318085,1833
"Congressional District 7 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0107,6,205,96,175,90,160,85,140,82
"Congressional District 7 (116th Congress), Alabama",White Alone,50000US0107,7,213180,2283,181755,1855,211665,2255,180260,1828
"Congressional District 7 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0107,8,1270,276,1045,234,1270,276,1045,234
"Congressional District 7 (116th Congress), Alabama",Asian and White,50000US0107,9,960,395,665,173,885,361,590,165
"Congressional District 7 (116th Congress), Alabama",Black or African American and White,50000US0107,10,2795,632,900,249,2770,632,875,247
"Congressional District 7 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0107,11,740,212,625,181,740,212,625,181
"Congressional District 7 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0107,12,1045,451,755,291,980,447,690,290
"Congressional District 7 (116th Congress), Alabama",Hispanic or Latino,50000US0107,13,19720,1290,12860,733,12140,1140,5955,586
"Congressional District (at Large) (116th Congress), Alaska",Total,50000US0200,1,738515,0,552380,170,713900,1354,530385,1120
"Congressional District (at Large) (116th Congress), Alaska",Not Hispanic or Latino,50000US0200,2,687330,122,519000,185,666580,1110,500470,961
"Congressional District (at Large) (116th Congress), Alaska",American Indian or Alaska Native Alone,50000US0200,3,103610,1347,70850,962,103540,1352,70780,967
"Congressional District (at Large) (116th Congress), Alaska",Asian Alone,50000US0200,4,45730,961,35090,567,32840,1203,23575,852
"Congressional District (at Large) (116th Congress), Alaska",Black or African American Alone,50000US0200,5,22995,692,17625,380,21300,760,16430,454
"Congressional District (at Large) (116th Congress), Alaska",Native Hawaiian or Other Pacific Islander Alone,50000US0200,6,8760,304,5845,207,7865,378,5150,268
"Congressional District (at Large) (116th Congress), Alaska",White Alone,50000US0200,7,452105,7,359875,19,447265,539,355115,537
"Congressional District (at Large) (116th Congress), Alaska",American Indian or Alaska Native and White,50000US0200,8,29835,1230,18365,941,29755,1233,18290,944
"Congressional District (at Large) (116th Congress), Alaska",Asian and White,50000US0200,9,7600,708,3720,413,7505,690,3680,403
"Congressional District (at Large) (116th Congress), Alaska",Black or African American and White,50000US0200,10,5995,717,2480,362,5960,699,2450,350
"Congressional District (at Large) (116th Congress), Alaska",American Indian or Alaska Native and Black or African American,50000US0200,11,1590,386,770,187,1590,386,770,187
"Congressional District (at Large) (116th Congress), Alaska",Remainder of Two or More Race Responses,50000US0200,12,9110,978,4385,566,8960,970,4235,560
"Congressional District (at Large) (116th Congress), Alaska",Hispanic or Latino,50000US0200,13,51185,122,33375,153,47320,578,29915,450
"Congressional District 1 (116th Congress), Arizona",Total,50000US0401,1,753580,2692,572690,2454,728585,3250,549355,2895
"Congressional District 1 (116th Congress), Arizona",Not Hispanic or Latino,50000US0401,2,583125,2578,457345,2319,573900,2615,448860,2330
"Congressional District 1 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0401,3,168855,1454,117210,1016,168825,1449,117180,1013
"Congressional District 1 (116th Congress), Arizona",Asian Alone,50000US0401,4,11970,818,9960,678,8250,761,6615,614
"Congressional District 1 (116th Congress), Arizona",Black or African American Alone,50000US0401,5,16615,1097,12640,749,16075,1069,12330,752
"Congressional District 1 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0401,6,1320,249,1215,222,1145,238,1045,214
"Congressional District 1 (116th Congress), Arizona",White Alone,50000US0401,7,367690,2528,306930,2101,363085,2571,302450,2130
"Congressional District 1 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0401,8,6810,696,4825,524,6810,696,4825,524
"Congressional District 1 (116th Congress), Arizona",Asian and White,50000US0401,9,3305,624,1270,259,3290,622,1260,257
"Congressional District 1 (116th Congress), Arizona",Black or African American and White,50000US0401,10,3200,583,1290,310,3195,584,1285,312
"Congressional District 1 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0401,11,880,261,590,224,880,261,590,224
"Congressional District 1 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0401,12,2475,568,1410,339,2345,531,1280,306
"Congressional District 1 (116th Congress), Arizona",Hispanic or Latino,50000US0401,13,170455,2360,115345,1646,154685,2441,100490,1679
"Congressional District 2 (116th Congress), Arizona",Total,50000US0402,1,719925,3575,573995,2826,682305,3737,539385,2828
"Congressional District 2 (116th Congress), Arizona",Not Hispanic or Latino,50000US0402,2,515280,2709,431955,2386,499795,2929,418045,2485
"Congressional District 2 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0402,3,6940,664,5600,521,6915,672,5595,521
"Congressional District 2 (116th Congress), Arizona",Asian Alone,50000US0402,4,22115,881,19070,783,15745,780,13375,676
"Congressional District 2 (116th Congress), Arizona",Black or African American Alone,50000US0402,5,26560,1140,20815,858,24635,1175,19085,885
"Congressional District 2 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0402,6,1600,341,1150,237,1150,214,775,154
"Congressional District 2 (116th Congress), Arizona",White Alone,50000US0402,7,439440,2521,374430,2188,433040,2575,368605,2199
"Congressional District 2 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0402,8,2970,480,2410,344,2930,485,2375,351
"Congressional District 2 (116th Congress), Arizona",Asian and White,50000US0402,9,6070,620,3590,464,5890,602,3410,445
"Congressional District 2 (116th Congress), Arizona",Black or African American and White,50000US0402,10,5665,726,2435,401,5625,722,2395,399
"Congressional District 2 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0402,11,695,254,495,223,695,254,495,223
"Congressional District 2 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0402,12,3225,545,1950,408,3170,536,1930,406
"Congressional District 2 (116th Congress), Arizona",Hispanic or Latino,50000US0402,13,204645,2786,142040,1904,182510,2665,121340,1909
"Congressional District 3 (116th Congress), Arizona",Total,50000US0403,1,771435,4890,561230,3563,680090,4800,475510,3571
"Congressional District 3 (116th Congress), Arizona",Not Hispanic or Latino,50000US0403,2,290440,3888,236010,3199,281605,3868,227595,3136
"Congressional District 3 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0403,3,24525,1120,16775,755,24485,1125,16735,759
"Congressional District 3 (116th Congress), Arizona",Asian Alone,50000US0403,4,13475,1159,11455,956,9540,1027,7705,797
"Congressional District 3 (116th Congress), Arizona",Black or African American Alone,50000US0403,5,34075,2143,25665,1505,33215,2113,24850,1491
"Congressional District 3 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0403,6,1270,499,960,298,975,326,680,217
"Congressional District 3 (116th Congress), Arizona",White Alone,50000US0403,7,206670,3502,175100,2942,203110,3562,171710,3028
"Congressional District 3 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0403,8,2295,358,1770,259,2290,355,1765,259
"Congressional District 3 (116th Congress), Arizona",Asian and White,50000US0403,9,2130,356,1510,231,2050,357,1430,227
"Congressional District 3 (116th Congress), Arizona",Black or African American and White,50000US0403,10,3280,509,1120,250,3260,507,1100,243
"Congressional District 3 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0403,11,700,209,295,102,700,209,295,102
"Congressional District 3 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0403,12,2020,428,1360,309,1980,426,1320,302
"Congressional District 3 (116th Congress), Arizona",Hispanic or Latino,50000US0403,13,481000,4771,325220,3223,398485,4749,247915,3226
"Congressional District 4 (116th Congress), Arizona",Total,50000US0404,1,768075,3601,619960,3025,734495,3684,587615,3003
"Congressional District 4 (116th Congress), Arizona",Not Hispanic or Latino,50000US0404,2,620430,3327,517670,2693,606615,3007,504230,2451
"Congressional District 4 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0404,3,11590,1233,8685,921,11510,1226,8610,915
"Congressional District 4 (116th Congress), Arizona",Asian Alone,50000US0404,4,9695,771,8055,580,7650,687,6250,501
"Congressional District 4 (116th Congress), Arizona",Black or African American Alone,50000US0404,5,13350,1098,10880,763,12705,1082,10235,764
"Congressional District 4 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0404,6,1190,271,905,243,1190,271,905,243
"Congressional District 4 (116th Congress), Arizona",White Alone,50000US0404,7,569265,3033,479660,2527,558365,2888,468880,2421
"Congressional District 4 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0404,8,6165,872,4675,538,6165,872,4675,539
"Congressional District 4 (116th Congress), Arizona",Asian and White,50000US0404,9,2600,442,1240,281,2505,438,1160,276
"Congressional District 4 (116th Congress), Arizona",Black or African American and White,50000US0404,10,4055,545,1670,304,4040,546,1660,302
"Congressional District 4 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0404,11,270,116,245,106,270,116,245,106
"Congressional District 4 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0404,12,2250,489,1655,429,2210,487,1615,424
"Congressional District 4 (116th Congress), Arizona",Hispanic or Latino,50000US0404,13,147645,2925,102290,1989,127880,3050,83390,2183
"Congressional District 5 (116th Congress), Arizona",Total,50000US0405,1,803185,3138,593005,2939,764940,3475,557495,2969
"Congressional District 5 (116th Congress), Arizona",Not Hispanic or Latino,50000US0405,2,656595,3688,498185,2981,635385,3657,478725,2708
"Congressional District 5 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0405,3,7505,1154,5450,833,7460,1149,5415,832
"Congressional District 5 (116th Congress), Arizona",Asian Alone,50000US0405,4,37530,1814,27985,1365,28090,1589,19280,1094
"Congressional District 5 (116th Congress), Arizona",Black or African American Alone,50000US0405,5,25165,1777,17860,1192,24015,1791,16955,1195
"Congressional District 5 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0405,6,1670,413,1235,265,1480,389,1085,250
"Congressional District 5 (116th Congress), Arizona",White Alone,50000US0405,7,566035,3694,436750,3108,555925,3728,427305,3069
"Congressional District 5 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0405,8,3160,445,1970,263,3160,445,1970,263
"Congressional District 5 (116th Congress), Arizona",Asian and White,50000US0405,9,6770,805,3250,476,6650,792,3155,465
"Congressional District 5 (116th Congress), Arizona",Black or African American and White,50000US0405,10,5855,813,2040,370,5790,803,2005,364
"Congressional District 5 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0405,11,285,182,235,165,285,182,235,165
"Congressional District 5 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0405,12,2620,466,1410,260,2530,453,1320,247
"Congressional District 5 (116th Congress), Arizona",Hispanic or Latino,50000US0405,13,146590,3183,94820,2220,129555,3105,78775,2122
"Congressional District 6 (116th Congress), Arizona",Total,50000US0406,1,776730,4567,618835,3521,718355,4505,565540,3611
"Congressional District 6 (116th Congress), Arizona",Not Hispanic or Latino,50000US0406,2,643880,4126,529255,3368,613125,4003,502095,3258
"Congressional District 6 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0406,3,11195,1078,8410,820,10890,1018,8160,755
"Congressional District 6 (116th Congress), Arizona",Asian Alone,50000US0406,4,38860,1889,29985,1397,23550,1386,16865,1116
"Congressional District 6 (116th Congress), Arizona",Black or African American Alone,50000US0406,5,20015,1849,15155,1272,19225,1788,14555,1271
"Congressional District 6 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0406,6,695,238,570,185,630,231,520,178
"Congressional District 6 (116th Congress), Arizona",White Alone,50000US0406,7,556130,4428,466380,3688,542105,4520,453450,3698
"Congressional District 6 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0406,8,2690,448,1870,324,2690,448,1870,324
"Congressional District 6 (116th Congress), Arizona",Asian and White,50000US0406,9,6975,796,3310,438,6740,787,3130,432
"Congressional District 6 (116th Congress), Arizona",Black or African American and White,50000US0406,10,4395,642,1900,307,4385,644,1890,310
"Congressional District 6 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0406,11,555,459,385,344,555,459,385,344
"Congressional District 6 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0406,12,2370,522,1295,263,2355,524,1280,266
"Congressional District 6 (116th Congress), Arizona",Hispanic or Latino,50000US0406,13,132845,4385,89575,2843,105235,3921,63445,2584
"Congressional District 7 (116th Congress), Arizona",Total,50000US0407,1,801175,4928,555560,3783,650985,5086,416820,4083
"Congressional District 7 (116th Congress), Arizona",Not Hispanic or Latino,50000US0407,2,287900,4066,226460,3123,270285,3979,212630,3157
"Congressional District 7 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0407,3,17665,1638,11980,1154,17515,1641,11875,1156
"Congressional District 7 (116th Congress), Arizona",Asian Alone,50000US0407,4,19625,1559,15740,1196,13060,1012,10150,718
"Congressional District 7 (116th Congress), Arizona",Black or African American Alone,50000US0407,5,74920,2580,53055,1792,69360,2393,49320,1693
"Congressional District 7 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0407,6,1470,428,1055,282,1280,371,865,248
"Congressional District 7 (116th Congress), Arizona",White Alone,50000US0407,7,160325,3328,137035,2846,155530,3338,133105,2860
"Congressional District 7 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0407,8,2095,494,1470,359,2085,491,1470,359
"Congressional District 7 (116th Congress), Arizona",Asian and White,50000US0407,9,2090,440,1460,265,1865,384,1290,246
"Congressional District 7 (116th Congress), Arizona",Black or African American and White,50000US0407,10,5715,1005,2435,423,5640,1007,2360,424
"Congressional District 7 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0407,11,1280,476,755,316,1280,476,755,316
"Congressional District 7 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0407,12,2715,647,1475,294,2670,650,1430,292
"Congressional District 7 (116th Congress), Arizona",Hispanic or Latino,50000US0407,13,513275,4960,329100,3458,380700,4309,204190,3101
"Congressional District 8 (116th Congress), Arizona",Total,50000US0408,1,777805,3573,604385,3353,747810,4178,576755,3581
"Congressional District 8 (116th Congress), Arizona",Not Hispanic or Latino,50000US0408,2,623800,4061,503690,3790,606705,4165,488420,3869
"Congressional District 8 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0408,3,4810,772,3700,604,4810,771,3700,603
"Congressional District 8 (116th Congress), Arizona",Asian Alone,50000US0408,4,30240,1841,23395,1343,23565,1699,17455,1254
"Congressional District 8 (116th Congress), Arizona",Black or African American Alone,50000US0408,5,34645,2025,26210,1596,33555,2027,25435,1592
"Congressional District 8 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0408,6,1260,352,1030,253,1210,354,980,253
"Congressional District 8 (116th Congress), Arizona",White Alone,50000US0408,7,534485,4201,439580,3622,525515,4095,431355,3566
"Congressional District 8 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0408,8,3025,446,2330,355,3015,441,2320,351
"Congressional District 8 (116th Congress), Arizona",Asian and White,50000US0408,9,5250,662,2625,432,5160,657,2545,429
"Congressional District 8 (116th Congress), Arizona",Black or African American and White,50000US0408,10,5795,881,2125,450,5785,878,2115,450
"Congressional District 8 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0408,11,580,298,310,131,580,298,310,131
"Congressional District 8 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0408,12,3705,785,2375,595,3510,755,2200,571
"Congressional District 8 (116th Congress), Arizona",Hispanic or Latino,50000US0408,13,154005,3425,100700,2242,141100,3475,88335,2276
"Congressional District 9 (116th Congress), Arizona",Total,50000US0409,1,774775,4624,613240,3763,700795,4143,544290,3830
"Congressional District 9 (116th Congress), Arizona",Not Hispanic or Latino,50000US0409,2,561930,4060,468760,3510,530595,3904,440065,3495
"Congressional District 9 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0409,3,19390,1588,14355,1141,19295,1591,14290,1132
"Congressional District 9 (116th Congress), Arizona",Asian Alone,50000US0409,4,41280,1922,35270,1586,23100,1299,18370,1064
"Congressional District 9 (116th Congress), Arizona",Black or African American Alone,50000US0409,5,43210,2304,33125,1595,41015,2090,31465,1516
"Congressional District 9 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0409,6,2220,464,1745,335,2090,445,1630,318
"Congressional District 9 (116th Congress), Arizona",White Alone,50000US0409,7,434795,3905,372415,3633,424630,3903,363000,3622
"Congressional District 9 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0409,8,4080,770,2715,509,4065,770,2695,509
"Congressional District 9 (116th Congress), Arizona",Asian and White,50000US0409,9,6410,755,3720,532,6010,721,3325,488
"Congressional District 9 (116th Congress), Arizona",Black or African American and White,50000US0409,10,6915,974,3150,465,6855,967,3115,466
"Congressional District 9 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0409,11,655,250,440,156,655,250,440,156
"Congressional District 9 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0409,12,2975,506,1825,305,2880,495,1730,282
"Congressional District 9 (116th Congress), Arizona",Hispanic or Latino,50000US0409,13,212845,4514,144480,3287,170200,3715,104225,2799
"Congressional District 1 (116th Congress), Arkansas",Total,50000US0501,1,722915,687,554770,673,713610,1116,546405,1075
"Congressional District 1 (116th Congress), Arkansas",Not Hispanic or Latino,50000US0501,2,698765,723,539730,683,695155,924,536545,840
"Congressional District 1 (116th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0501,3,2340,371,1930,302,2340,371,1930,302
"Congressional District 1 (116th Congress), Arkansas",Asian Alone,50000US0501,4,3695,279,3005,256,2110,260,1655,228
"Congressional District 1 (116th Congress), Arkansas",Black or African American Alone,50000US0501,5,126705,901,90880,696,126145,938,90350,749
"Congressional District 1 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0501,6,465,304,320,214,295,175,150,82
